A,Fission Yield,Z,N,E
82.96247856678201,0.016420665561691628,92.00019561251862,5.79682748773699,141.99979907219804
86.92795800758346,0.03861388879535407,91.99765726851348,5.797601286133089,141.9994918554795
93.41391984164707,0.06001738546045755,91.99830391716844,5.79697509101326,142.0003278209443
87.88182954490694,0.03474270708047715,91.99911306197986,5.799392056424996,142.00263920610465
89.63694710598216,0.05730886166446521,91.99963286300336,5.797287156836876,141.99915834493336
79.45141860927458,0.0030648573802039003,92.00033089078048,5.795436540237704,141.99995490555082
93.01535863147453,0.06101477082962418,91.99789729824643,5.796098015731717,141.999708974107
91.56533101092248,0.05810988080086643,92.00092579704342,5.797001562018827,142.00042151364715
92.19268074740428,0.07862540773546385,92.00129933367364,5.7987900958126835,142.00028255365075
92.84798901327974,0.0690995331515782,92.00010538486059,5.796872893892042,142.00072382001574
90.51814092520455,0.05984940111434754,92.00001378276461,5.798455725192952,141.99910362634859
82.57732350555456,0.009464016727825375,92.00075934083023,5.798318068192959,142.00160646523148
88.13817326498067,0.025074977009961932,92.0002680335396,5.795526576630874,142.0001126982199
91.57994937253119,0.0539558042340525,91.99911210698654,5.797308486350068,142.00072581675818
87.07208230237477,0.03934633056924727,92.00293596659247,5.798056015714258,142.00078780399278
89.43455712149732,0.04989305715554236,92.00102707893795,5.797389014465729,141.99984522432607
88.76060089991962,0.03397864938492175,91.99925875431501,5.797014263952012,142.00058227510974
83.49990393624148,0.0169765192088213,91.99993855431906,5.796901519773576,142.00000906005377
90.20875476603184,0.04489246979786689,91.99981053191694,5.797325231160699,142.00071706015225
87.28876770812094,0.03702378352229324,91.99920229933355,5.795599225871615,141.9990430638207
88.17013460302255,0.045628077663708744,92.00187357357501,5.7972708468641,142.0008193380304
89.89936153908056,0.04991332112599872,92.00106575112898,5.797939778057735,141.99971113824384
85.22750736351135,0.03723654419594251,91.99969023082157,5.79648912185772,142.00049986161048
84.90384681386905,0.03058341747788955,92.00217093737291,5.797146614100449,142.0011559480075
87.38265506822087,0.028207999445916045,91.99869830927236,5.796888894917946,142.00119767922453
87.2030725148004,0.03971424748146632,91.99969959604147,5.797253140828328,142.00157971878008
93.23177302906564,0.06586730592078274,92.00058009172649,5.797942436912881,141.99882577771805
90.65093248913637,0.04941454603823966,92.0015452873403,5.796028756304096,141.9997251245607
91.34501566365293,0.05549859484853928,92.00037186191592,5.797889184673925,142.00042579447404
91.53162580523919,0.050033839791632305,91.99866702376447,5.797975056731251,142.0009562491502
91.56426616674865,0.055829781827262545,91.9986688232026,5.797838703859941,141.99799631588832
91.12355214917352,0.06477315966080549,92.0003480175238,5.798616361451835,142.00024610641577
85.82842172854676,0.028424453891663974,91.99728490180598,5.797967085614251,142.00068269351087
84.03734704429894,0.015590441838463948,92.00024247402563,5.795525793272268,141.99963768716935
86.3522738062021,0.03448078391795981,92.00239752171828,5.798571840257971,142.00018669972434
87.0702013140495,0.03403123656541506,91.99986395736961,5.796998607954023,141.99917621112482
82.9533981081259,0.009811299322574685,91.99867626502933,5.79600977382434,142.001929353344
83.25548391347411,0.00796794309985685,91.99925647083809,5.793034396136472,142.00003312812166
86.31698451253735,0.03679256999264028,92.00142613281957,5.799398555448873,142.00018512615694
84.42637169264569,0.022339038170942193,92.00002539465248,5.798257751315278,141.9995053319421
87.41839967518575,0.0461124969499052,91.99889893315924,5.798251860467317,141.99928546961777
86.59573212291434,0.03111641291592364,92.00062772605312,5.798060264216358,142.00047088781577
90.14812176904293,0.05996762197240367,91.9987991534062,5.7982299211969055,141.99912646458762
91.81279991259001,0.066400984706996,92.00100039691331,5.796352995633868,141.99815402554526
90.51941911404461,0.06344434197590822,91.9981692272351,5.798010547215894,141.9994883561451
83.84956248531113,0.026804232315906215,91.99943855989324,5.797091734890005,141.99960451636102
87.9157127694527,0.036044497547661425,92.00045734868475,5.796894326339907,141.9999591984187
86.82910959746154,0.03822642034875938,91.99913426127159,5.796747657496793,142.0000423014221
84.43873108999892,0.019621542434654773,91.99911278074093,5.798135128501152,142.00077037963524
83.65800833329595,0.019579609706908647,92.00031316308787,5.797374883390029,142.00092921782326
86.28614457037325,0.0273135270530407,92.00067171086509,5.795923602287291,141.998365453879
86.23364317691872,0.035682318578847856,92.00326428951085,5.7960920397898965,142.000364308909
82.41881539448138,0.008078803352767974,91.99868981376063,5.796881271955195,142.00007563037067
88.11144348489756,0.04598374658071654,92.00024966305192,5.796083243360226,141.99919855815133
89.16252251581741,0.04390520332609304,92.00265944025804,5.79772946463008,142.00045709879365
84.36717705934078,0.02853613226860863,91.99865846942916,5.797445981257032,142.0004587364479
93.33455088994367,0.06622118910961786,92.00097016705318,5.796453742800676,142.00069754753488
86.51904527565276,0.026452604935052602,92.0016355997301,5.797341563084597,142.00108962039835
92.14639782525964,0.04945402496855022,91.99943281170137,5.797451997268323,141.9991212143195
89.16178182664657,0.03090692187860272,91.9997645970887,5.798351108372294,141.9995372793126
83.91652286870901,0.022276147287681722,91.99927818854665,5.798128698300473,142.00025613209365
76.64323432637396,-0.022516934444002705,92.00009172302362,5.796802765483149,141.99977402904548
92.5133340998621,0.05468536097462405,92.00104597785435,5.797412013932589,142.0004312537724
90.5384068484814,0.06031781376886801,92.00053058620658,5.79762754364947,141.99986986692826
93.55276368073095,0.0723132925599607,92.00071526153368,5.796317650829094,141.99691653520682
83.81875722216186,0.02501618198153677,92.00107811013883,5.797525606155128,141.99967539545094
81.55006715597031,0.006077422697274966,92.00010806923454,5.7960563063913,141.9997393833444
79.37019931442899,-0.011536251226065837,91.99931148363854,5.797803377808701,142.00017485829625
89.08320402703728,0.04559742155310883,92.00096208293273,5.798510749932904,142.00015063434032
85.57784547186016,0.03346045205688236,92.0002355202892,5.7966121085297155,141.99903858467883
95.74951246179275,0.0813806507365658,91.99964927238904,5.798166826034681,142.00140864271646
90.44557065814817,0.049158769762136054,91.99941096912109,5.7972535675474175,142.00030605536605
87.35182527651521,0.03897285619190469,91.99863275017215,5.798741169095979,142.00078437956992
92.55254659942563,0.05725337309402799,92.00098325160664,5.796368349363211,142.00016581894266
86.29234588998962,0.019783574126873583,91.99855116556085,5.798608703997069,141.99976469832274
82.08152759272144,0.004559628643211695,91.99990095181411,5.798610580317509,142.00160434743378
92.3340606658565,0.06671748300884552,92.0004258613492,5.796579100968817,141.9982388496128
87.84759542951258,0.04113955498773702,92.00018208311322,5.795727600989142,141.99920689708406
86.14258854679201,0.03637969228822543,92.00115949795357,5.79904213345409,141.99946655972983
93.58530996258534,0.07046180055368495,91.99973105681158,5.797283579002693,142.00145495568236
83.29279358916575,0.010675875612218496,92.00066288801627,5.7972380152508265,142.0009353033454
81.68724416725146,0.007900701391693604,92.00204543980288,5.79873007263909,141.99959659037867
79.21007274047929,-0.003318939797309607,92.0001180523244,5.796470837666864,141.9997259597505
91.94663837909401,0.06427622483665192,91.99818927869482,5.79788997741014,142.00070112979816
81.38549945992804,0.011961301306577979,91.99933871666143,5.796261077848236,141.9990390660761
91.23848613470763,0.062445257944979446,92.00023206516781,5.797629927392054,141.99753572794828
78.69329836196538,-0.010711389795839861,91.99990372354019,5.796299285021527,141.99950341098028
85.86478630235689,0.03226729375852831,91.99961588987294,5.799397354094059,142.00006101602634
95.19222741635221,0.07367296065152212,92.00042764367726,5.7957910079887425,142.0003143214458
91.64212088997847,0.057413777170008264,92.00108327119902,5.797323030665657,142.0019072635092
92.56311913521463,0.07290913003753659,92.00063666994114,5.797807815013557,142.0020173704724
83.05598208558675,0.017676102708287074,91.9987051951792,5.798173544162309,142.00082511635975
81.61443763040366,0.0001378013676258047,91.99976892026308,5.797700286441462,141.99871628276097
81.99247996016409,0.016903824814933424,92.00073844516616,5.797325515830629,142.0036024150242
82.11555865949084,0.010940997371896181,91.99911453437386,5.796997169106182,141.99988505811442
86.57114674155743,0.03396764405535879,92.00057623345388,5.797049036051966,141.99949062580168
90.84215263327464,0.05696477452642431,91.99895044073362,5.7977472254700695,142.0008986673918
87.75223624006894,0.037045643504704066,91.99944147027729,5.796744621333255,142.00098927219125
90.43316691000427,0.056989109591560685,92.00105090349287,5.798094489129884,142.0004050047157
88.02097855268224,0.0484776120460554,92.0000599694793,5.797659143678408,142.00066947016447
92.78247845442606,0.06685817597565856,91.99957010597129,5.797981964988446,141.99880634521386
89.73173640070927,0.058162964626545396,92.00008698077032,5.797241435368771,142.0010270958697
90.59420667676878,0.06330125418783217,92.0002927600209,5.797128458662228,141.99946837441183
89.07477960011964,0.050264399254810826,91.99920343980621,5.797548453495423,141.99849666060285
82.3819190414273,0.01045412298319287,92.00020128028976,5.797251211333712,142.00056210284004
91.21415121867855,0.06398129727548962,91.99805418822993,5.798070391655202,142.00001513107736
89.65023680230385,0.039350963658831645,91.99936595504819,5.799037646033691,142.00047922755166
89.48567833249766,0.043250818210163175,91.99873748419071,5.797405615423941,142.0006235203554
83.03678026538938,0.0010471460912660213,91.99953169885733,5.798903619149749,141.9984281338117
88.98868746514702,0.04443799409819457,91.99838874637219,5.797462861555056,141.99879447672086
85.75559689920289,0.01680402711682203,91.99988052182391,5.797331256661709,141.99936046851084
83.7171891795853,0.01606423993791208,92.00043356900481,5.796993764664798,142.00092034601036
101.10708894509565,0.10580067789690391,92.00074525110863,5.7971724061185,141.9987822072912
93.79168173077288,0.0651561860196069,91.99909715584096,5.798953115486287,141.9998756951887
94.89671262555872,0.07703345190889999,91.99886451186406,5.798170936938811,142.00058707606786
94.14526149588698,0.07463589652959549,92.00157212633646,5.797965786782107,142.00051644399048
89.14832353064006,0.05677884776479224,92.00028218791049,5.797695195314111,142.0011966664383
84.59335580844835,0.01598898896286475,92.00055213626413,5.798676551633329,141.99997698001584
90.27511555457778,0.05391757876539831,92.00088645910212,5.796791175235756,142.0006167440234
87.02515383789664,0.03353555504841293,92.0000714118539,5.797856566877576,142.00144050532356
87.9867226541651,0.041385051133597396,91.99938822373966,5.798863322984117,142.0003122993642
90.4024586941213,0.046325030651199826,91.99940820253516,5.797716094866353,141.99943385306014
94.36433890398267,0.07300672970177177,91.99851834143674,5.797437945148207,142.00111516789403
87.22126621472572,0.040752496011416166,92.00051768419388,5.797419116278276,141.99738049491674
82.95347500665592,0.004709128161198249,91.99871543454991,5.798433567408606,142.00065093567738
81.17975456636742,-0.0019259925046300058,92.00058106818344,5.798181660125288,141.99963288451502
81.7852160206001,0.00896504702088843,92.00089679598335,5.797010001630339,141.9992537673623
95.32428968007123,0.0954228156997434,92.00001846333629,5.797774805464155,142.00089424900696
92.87086948590296,0.07555866160414633,91.99941424428722,5.79786169509937,141.9993654709165
84.0620843592395,0.0252692452045162,91.9996230849835,5.798203201054685,141.99948065492683
88.9642248896074,0.04927757625426878,92.00048370629463,5.797854177353897,141.9991710592592
86.74969651978323,0.0375200374248752,91.99857891662289,5.799095934783422,141.9997985081001
80.1251092019159,-0.0011021689159006406,91.99793273393092,5.798453378338802,141.99981987361002
82.14428740745876,-8.157392350271325e-05,92.00076416779778,5.79539771463109,142.00108797286745
81.08322242294003,-0.003930268552521252,92.00179557040276,5.798516356831604,141.99859191075276
87.53916843954015,0.04620962845937524,91.99986079183566,5.798553857968652,142.00082865259273
92.41237096608243,0.05851074859338412,92.001558166355,5.797897346726539,141.99923119113438
94.28174293978792,0.06871354077868866,92.00051431643452,5.797319346716016,141.99979341796967
90.7375717408071,0.06146556724863846,91.99962832781488,5.798731762709419,141.99821580522797
85.38067408617371,0.02962983327370403,92.0003279625737,5.79815231260994,141.99883823949662
88.60301375211267,0.04224072745593816,92.00129239463853,5.7985605997745555,141.99903951544377
84.6244037999726,0.025050295417767314,92.0012811662176,5.799068836448135,142.00005934679467
79.69384749108869,0.0014259610441463635,92.00040689575728,5.797634370287582,141.99912978771602
